sid,name,market,產業,2022Q3,2022Q2,2022Q1,2021Q4,2021Q3,2021Q2,2021Q1,2020Q4,2020Q3,2020Q2,2020Q1,2019Q4,2019Q3,2019Q2,2019Q1,2018Q4,2018Q3,2018Q2,2018Q1,2017Q4,2017Q3,2017Q2,2017Q1,2016Q4,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1
4919,新唐,上市,半導體業,2.65,3.73,3.39,3.3,2.05,2.99,0.85,0.22,0.54,2.67,0.1,1.81,2.47,2.76,0.49,2.56,3.1,4.14,1.63,2.38,3.35,4.1,1.55,2.27,2.5,4.58,1.47,1.21,2.76,3.08,1.93,0.62,1.76,3.56,0.89,0.51,1.11,2.3,1.35
4967,十銓,上市,半導體業,-2.59,-0.75,1.04,-5.35,-4.64,2.95,3.88,0.66,-2.0,1.0,4.88,-1.16,2.37,-2.9,2.44,1.15,2.89,5.78,,7.95,,7.34,,10.72,,-2.47,,-10.64,,-8.91,,0.16,,5.49,,-0.04,,5.46,
4968,立積,上市,半導體業,2.64,1.05,0.09,-1.99,0.72,6.16,6.69,9.5,9.91,6.79,1.78,2.03,4.88,3.46,-0.62,2.04,2.8,2.74,2.22,3.71,3.81,5.04,-3.54,3.62,2.28,3.58,2.12,2.31,5.84,5.42,3.42,3.33,,4.02,,1.47,,0.58,
5222,全訊,上市,半導體業,3.13,0.6,2.42,4.39,3.15,5.02,5.52,11.53,,1.69,3.9,13.31,,6.57,,3.98,,5.56,,5.27,,5.67,,23.08,,4.75,,10.96,,-3.82,,-18.15,,-7.8,,-25.99,,-21.89,
5269,祥碩,上市,半導體業,4.04,3.74,4.59,4.09,6.04,4.66,4.47,5.06,6.71,9.75,13.28,7.16,7.22,6.18,8.24,10.69,10.18,8.75,6.41,5.7,9.6,-0.7,5.62,6.38,6.47,3.13,3.81,4.61,6.07,0.43,2.43,3.89,3.81,4.87,3.56,1.5,1.03,2.19,1.67
5285,界霖,上市,半導體業,1.74,2.91,2.03,1.81,1.99,2.63,2.06,1.25,0.39,0.57,0.27,0.37,1.08,1.71,1.21,1.44,2.57,2.42,2.34,3.09,3.13,2.12,0.77,2.16,1.47,0.91,1.08,0.91,2.55,1.23,1.41,2.05,2.09,2.56,1.96,1.61,1.22,2.39,
5471,松翰,上市,半導體業,1.87,4.31,3.72,5.16,9.27,7.17,5.14,5.42,6.38,7.82,3.84,2.28,2.41,3.42,1.16,1.69,3.75,3.17,0.73,1.11,2.21,2.29,0.86,1.85,1.93,3.02,0.74,1.97,2.87,3.3,1.82,2.74,3.27,4.05,2.88,3.46,2.84,3.78,2.75
6257,矽格,上市,半導體業,2.82,2.92,2.49,2.13,2.71,2.26,1.94,1.9,2.01,1.88,1.38,2.96,1.9,1.44,1.07,1.24,2.14,2.45,1.26,3.83,1.45,1.36,1.12,1.66,1.94,1.48,0.97,1.37,1.7,1.73,1.26,1.79,2.39,2.46,2.06,1.64,2.42,2.33,1.38
6271,同欣電,上市,半導體業,2.51,3.37,3.23,2.71,3.5,2.4,1.87,1.93,1.53,1.55,2.16,2.01,1.51,1.52,0.93,2.4,2.9,1.6,1.26,2.33,2.92,1.41,0.59,2.04,1.48,1.69,1.46,1.63,2.55,1.17,1.34,2.17,3.29,2.73,2.61,3.56,4.53,2.97,2.98
6415,矽力*-KY,上市,半導體業,4.44,6.96,5.78,5.36,8.05,7.04,4.73,5.54,4.2,4.03,4.07,4.26,3.8,4.59,2.57,2.84,4.11,3.65,3.34,4.05,4.07,4.61,3.4,4.81,4.03,3.82,3.4,8.18,6.23,7.22,5.09,6.31,6.36,7.32,3.79,8.01,8.12,,
6533,晶心科,上市,半導體業,5.47,1.38,2.44,0.6,1.36,4.17,1.97,9.01,-2.29,-1.34,-2.78,0.75,0.3,1.85,-1.83,3.3,-0.56,2.51,-1.83,0.03,1.5,0.26,0.03,2.33,-0.77,-2.76,-2.6,-0.55,,1.01,,,,,,,,,
8028,昇陽半導體,上市,半導體業,1.57,1.34,1.06,1.73,1.11,0.7,0.37,0.78,0.2,0.64,0.61,1.18,2.53,2.34,1.8,2.03,1.8,1.61,1.07,2.05,,4.03,,4.11,,3.04,,5.06,,2.59,,,,,,,,,
8081,致新,上市,半導體業,4.43,5.97,6.76,6.11,7.52,6.15,5.23,3.89,4.26,3.21,3.38,2.65,3.18,3.26,2.56,2.19,3.27,2.32,0.84,1.02,1.76,1.42,1.52,2.36,1.83,1.5,1.6,1.98,2.8,1.15,2.01,2.53,3.24,2.07,2.91,2.13,2.66,2.41,2.2
8261,富鼎,上市,半導體業,3.68,5.56,7.69,5.87,5.87,4.58,3.99,2.8,2.27,2.11,1.01,0.11,0.7,0.31,0.73,1.42,2.24,2.82,0.72,1.43,1.32,0.59,-1.29,0.17,0.4,3.16,0.45,-0.59,1.51,0.86,1.78,2.89,1.92,0.67,1.12,-3.0,-0.47,-0.38,-0.75
1451,年興,上市,紡織工業,1.13,1.72,2.02,0.83,0.96,0.11,0.72,0.04,-0.45,-1.72,-2.58,-0.56,-0.13,-0.16,0.11,1.21,1.44,1.84,-0.74,1.06,0.64,-0.37,0.95,0.94,1.24,1.53,1.71,1.88,2.41,0.34,0.34,0.97,1.07,1.07,1.78,1.14,1.63,1.83,1.08
4426,利勤,上市,紡織工業,0.44,-0.7,-1.71,-1.97,-1.99,-2.33,-1.16,-0.56,-0.79,-1.32,0.51,0.55,2.6,1.58,2.47,1.29,1.51,1.49,2.26,0.74,1.38,1.39,1.13,3.67,6.02,2.4,7.41,5.27,6.53,5.68,6.0,5.42,4.01,1.33,2.76,3.46,2.09,2.27,2.91
2905,三商,上市,貿易百貨,0.11,-0.22,-0.2,0.01,-0.04,0.09,0.13,0.09,-0.05,0.09,0.07,0.16,0.17,0.2,0.02,-0.04,-0.14,0.29,-0.06,-0.11,0.2,0.36,-0.12,-0.09,0.18,0.27,0.04,-0.13,0.16,0.27,0.09,0.02,0.19,0.21,-0.08,0.03,0.07,0.14,0.03
2929,淘帝-KY,上市,貿易百貨,5.84,-1.8,0.56,-2.74,-2.24,-8.47,-1.53,-14.65,-10.2,-9.75,-0.58,4.96,2.54,3.54,2.69,4.82,1.91,2.76,2.98,3.6,3.38,4.76,2.61,3.21,0.64,5.07,3.94,5.93,3.09,4.07,3.75,6.99,3.44,4.19,4.46,7.32,7.24,5.87,5.09
5907,大洋-KY,上市,貿易百貨,-0.65,-0.55,-0.32,-0.35,-0.71,0.01,0.04,0.79,-0.4,-0.38,-0.5,1.23,0.0,0.31,0.83,0.92,-0.09,0.8,0.76,1.95,-0.77,-0.06,0.45,1.44,-0.34,0.64,-0.31,0.82,-1.97,0.86,1.46,1.44,0.32,1.11,1.47,1.43,0.96,0.8,1.06
8454,富邦媒,上市,貿易百貨,3.09,3.42,3.59,4.23,3.32,4.48,4.38,3.67,2.76,3.14,2.98,2.65,1.82,2.45,3.13,3.57,2.95,3.84,2.65,3.38,2.51,3.54,3.03,2.98,2.73,3.12,3.48,2.57,2.66,2.65,2.57,3.81,6.05,7.99,,,,,
2345,智邦,上市,通信網路業,6.12,5.56,3.61,4.54,3.25,2.78,3.46,4.55,5.03,3.78,3.46,3.85,6.57,5.6,3.33,3.72,4.03,3.89,2.68,3.4,3.67,3.52,3.62,3.25,3.18,3.19,2.67,2.98,2.58,1.65,0.8,1.72,0.48,1.15,1.41,1.2,1.03,1.45,0.53
1907,永豐餘,上市,造紙工業,1.23,0.49,0.29,0.6,1.46,2.09,1.84,1.41,2.2,1.3,0.6,0.42,1.06,0.52,0.19,0.19,0.81,0.49,0.15,0.17,1.08,0.6,0.06,0.11,0.4,0.0,-0.01,0.08,0.61,0.41,-0.05,0.58,0.52,-0.02,-0.3,0.23,0.19,-0.03,0.18
2308,台達電,上市,電子零組件業,2.97,2.3,1.85,1.89,1.87,2.32,2.07,2.38,2.81,2.59,0.72,1.61,1.65,3.38,1.31,2.36,2.45,1.38,1.17,1.93,2.25,1.87,1.73,2.17,2.48,1.91,1.81,2.32,2.7,1.92,1.95,2.53,3.09,2.96,2.52,2.73,2.65,2.57,2.22
2355,敬鵬,上市,電子零組件業,0.91,0.52,0.01,-0.07,1.37,0.39,-0.24,0.45,0.13,-0.48,0.11,0.79,1.37,0.51,0.18,0.7,2.03,-2.64,0.67,0.96,1.95,1.54,1.52,2.65,2.3,2.34,2.56,2.43,2.73,1.23,1.54,2.16,1.87,1.4,2.29,2.01,2.04,2.12,2.08
2368,金像電,上市,電子零組件業,4.48,5.15,3.12,3.35,3.33,3.15,2.7,1.61,2.55,3.33,1.89,1.58,0.5,-0.41,-1.04,0.12,1.18,0.48,-0.73,-0.05,-0.6,0.24,-0.87,0.58,0.58,0.3,-0.81,-0.17,-0.1,-0.38,1.04,1.85,1.61,0.34,-1.03,-1.22,-0.22,-0.68,-1.84
2383,台光電,上市,電子零組件業,3.03,2.56,3.46,4.17,5.23,3.9,3.3,3.6,4.27,3.31,2.84,4.55,4.0,2.93,2.16,1.92,2.93,1.86,1.32,2.64,3.56,3.57,3.68,4.24,4.48,3.29,3.16,3.31,4.46,2.95,3.29,3.25,2.93,2.03,1.71,1.26,1.86,1.37,1.36
2428,興勤,上市,電子零組件業,2.96,3.11,3.12,2.87,3.04,3.71,3.63,4.05,4.31,3.69,2.23,3.34,3.76,2.88,3.0,2.96,4.33,3.87,1.26,3.4,3.06,5.25,2.83,3.34,4.57,3.31,1.92,2.29,4.31,2.17,2.29,3.16,3.56,2.07,2.89,3.21,2.62,2.2,1.59
2472,立隆電,上市,電子零組件業,3.62,3.63,3.07,2.95,3.29,3.13,2.71,1.94,2.83,2.65,1.63,1.43,1.21,1.36,1.49,1.59,2.41,2.72,2.01,2.01,3.94,2.19,0.48,2.04,1.38,1.04,2.07,1.01,2.54,1.15,1.32,2.16,2.73,2.16,1.5,2.15,0.69,1.66,1.42
2476,鉅祥,上市,電子零組件業,3.69,2.52,2.32,1.66,2.79,2.67,1.63,1.78,1.51,1.59,-0.37,1.04,1.32,1.63,1.0,1.48,1.67,2.0,-0.38,1.62,2.39,1.61,0.65,2.65,2.07,2.23,1.31,1.93,2.5,1.46,1.15,1.39,1.89,1.76,1.46,1.69,1.49,1.77,0.84
2493,揚博,上市,電子零組件業,3.66,3.32,3.81,2.94,1.43,2.22,2.42,2.02,1.21,2.15,3.38,1.53,1.23,2.11,1.69,3.33,2.51,2.84,1.49,1.43,2.48,2.78,1.07,2.17,2.9,2.18,3.42,2.37,4.17,1.24,1.53,3.26,2.54,3.22,3.01,1.55,1.97,2.6,2.64
3003,健和興,上市,電子零組件業,3.36,3.31,2.97,2.8,2.61,2.29,2.69,1.22,1.14,1.13,2.14,1.26,2.12,1.77,1.56,2.12,2.0,2.46,1.16,1.93,2.48,2.5,1.66,2.41,1.5,1.79,1.53,1.38,2.6,1.63,1.74,1.93,1.94,1.95,2.3,2.16,1.99,0.91,1.53
3015,全漢,上市,電子零組件業,1.71,0.86,0.72,0.98,1.43,0.84,0.75,0.72,1.82,1.83,-0.11,0.26,0.94,-0.01,-0.24,-0.28,0.77,0.09,0.07,0.35,1.82,-0.06,0.16,0.81,0.7,0.39,0.36,1.88,1.09,-0.44,0.12,0.64,1.24,0.43,0.71,0.8,0.91,1.62,0.76
3021,鴻名,上市,電子零組件業,1.84,1.37,1.87,0.34,2.32,0.89,1.24,0.52,1.27,2.26,-0.22,0.89,1.9,2.08,0.94,0.77,1.67,2.27,1.01,1.09,1.62,2.14,0.7,1.31,1.56,1.77,0.75,1.41,1.66,1.3,0.28,1.0,1.07,1.43,1.37,0.15,0.96,1.56,0.44
3023,信邦,上市,電子零組件業,2.98,2.79,2.54,1.85,2.68,2.71,2.56,2.18,3.25,3.39,2.55,1.65,3.47,3.33,2.42,1.51,3.47,3.21,2.16,1.97,3.05,3.14,2.62,2.27,2.67,2.79,2.78,1.54,2.69,2.34,2.27,1.36,2.22,2.14,2.06,1.24,2.19,1.73,1.49
3037,欣興,上市,電子零組件業,4.45,4.42,3.34,3.27,3.09,1.39,1.74,1.66,1.37,1.32,0.21,0.99,1.2,0.51,0.31,0.75,1.0,-0.23,0.24,0.93,-0.32,-0.11,0.15,0.96,-0.25,-0.21,-0.23,0.83,0.13,-0.33,-0.62,-0.43,0.47,0.28,0.06,-0.24,0.37,0.27,0.57
3042,晶技,上市,電子零組件業,4.11,3.97,3.22,3.4,4.66,5.19,3.73,2.37,2.76,2.6,1.89,1.68,1.81,1.09,0.62,1.61,1.9,0.9,0.64,1.82,1.66,1.18,2.2,2.11,1.86,1.45,1.5,1.66,1.88,1.22,1.61,1.95,2.0,1.8,1.68,1.85,1.98,1.62,1.54
3338,泰碩,上市,電子零組件業,1.98,1.87,1.52,1.82,1.43,1.18,0.27,0.88,0.77,1.99,1.51,1.9,2.62,1.68,1.48,1.81,2.76,1.44,-1.42,-0.46,1.33,1.12,-0.52,3.07,2.75,1.51,0.75,2.48,2.27,0.44,0.79,2.27,2.12,2.32,1.47,2.81,1.12,3.24,
3533,嘉澤,上市,電子零組件業,6.45,5.05,5.13,4.05,3.98,3.23,4.15,3.54,4.1,5.44,2.65,3.89,4.9,2.82,2.31,3.82,4.03,3.27,2.25,1.78,3.33,2.14,1.91,2.77,2.01,0.68,0.73,1.97,2.74,0.69,1.71,2.91,3.03,1.77,2.86,3.27,0.91,1.33,1.94
3605,宏致,上市,電子零組件業,0.77,0.86,1.23,0.39,1.05,1.53,1.4,0.43,1.16,1.39,-0.3,0.7,1.74,0.63,0.4,0.83,1.71,0.96,-0.88,-0.16,0.93,0.37,-0.28,1.52,1.12,0.25,0.05,0.66,1.5,-0.28,0.42,0.81,2.43,2.95,0.97,1.51,0.97,0.73,-0.14
3653,健策,上市,電子零組件業,5.48,4.7,3.43,2.7,3.33,2.19,1.9,1.51,1.92,2.78,3.16,3.02,2.78,2.83,2.37,1.97,2.47,2.52,0.7,0.54,1.97,1.62,0.1,1.81,0.56,1.58,0.77,0.0,2.26,1.09,0.93,1.48,2.12,2.45,1.6,2.07,2.98,0.57,0.07
4927,泰鼎-KY,上市,電子零組件業,0.29,1.75,2.05,2.93,2.17,1.75,0.99,1.45,2.65,2.68,2.37,0.38,2.09,2.09,2.08,2.09,2.71,1.25,0.91,0.03,0.06,0.04,0.59,-0.58,0.98,1.21,0.97,1.3,2.29,0.76,0.65,0.66,1.77,1.06,1.29,0.71,1.54,0.49,1.72
4943,康控-KY,上市,電子零組件業,-6.59,-8.66,-5.61,-12.09,-36.2,-2.65,-2.03,-0.83,0.74,-0.83,-0.95,1.93,2.17,1.43,-1.87,3.33,7.0,2.4,0.41,7.42,8.91,0.51,0.42,1.13,1.2,0.46,0.8,3.19,,2.42,,2.39,,1.22,,1.93,,-1.22,
