上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:112/03/21
產業類別:全部產業
股票代號,名稱,本益比,每股股利,股利年度,殖利率(%),股價淨值比
"2221","大甲","6.48","3.00000000","110","6.92","1.80"
"2230","泰茂","22.40","0.00000000","110","0.00","5.26"
"2235","謚源","8.39","1.50000000","110","3.19","1.22"
"2596","綠意","12.65","1.50000000","110","6.90","1.05"
"2640","大車隊","19.00","5.00000000","111","4.39","3.79"
"2641","正德","3.46","1.49661129","111","6.94","0.96"
"2643","捷迅","4.31","5.00000000","110","6.67","1.52"
"2718","晶悅","N/A","0.00000000","110","0.00","2.14"
"2719","燦星旅","N/A","0.00000000","110","0.00","7.06"
"2724","富驛-KY","N/A","0.00000000","110","0.00","3.53"
"2726","雅茗-KY","N/A","0.00000000","111","0.00","2.50"
"2729","瓦城","44.25","7.15000000","110","2.90","3.71"
"2732","六角","29.73","6.28141100","111","3.54","4.61"
"2734","易飛網","N/A","0.00000000","110","0.00","5.52"
"2736","富野","32.87","0.00000000","110","0.00","1.04"
"2740","天蔥","N/A","0.00000000","111","0.00","5.67"
"2743","山富","N/A","0.00000000","111","0.00","4.59"
"2745","五福","N/A","0.00000000","110","0.00","4.58"
"2752","豆府","28.21","10.00000000","111","3.70","7.44"
"2754","亞洲藏壽司","28.98","0.44974719","110","0.30","4.68"
"2755","揚秦","26.57","5.30000000","111","3.80","4.68"
"2756","聯發國際","15.49","4.50000000","111","3.21","4.66"
"2916","滿心","10.30","3.00000000","111","8.85","1.76"
"2924","宏太-KY","N/A","0.00000000","110","0.00","6.16"
"2926","誠品生活","N/A","0.00000000","111","0.00","4.43"
"2937","集雅社","9.06","1.30000000","111","3.77","1.70"
"2947","振宇五金","26.66","2.20000000","111","2.38","2.48"
"3064","泰偉","N/A","0.00000000","111","0.00","4.19"
"3066","李洲","12.20","0.00000000","110","0.00","2.09"
"3067","全域","6.71","0.00000000","111","0.00","2.67"
"3071","協禧","12.62","1.60000000","110","6.10","1.85"
"3078","僑威","12.49","2.35000000","111","6.01","1.58"
"3081","聯亞","32.55","3.50000000","111","2.98","2.48"
"3083","網龍","N/A","0.00000000","111","0.00","3.49"
"3085","新零售","N/A","0.00000000","110","0.00","3.54"
"3086","華義","45.21","3.50000000","110","4.69","5.28"
"3088","艾訊","11.19","3.50000000","111","4.70","1.91"
"3089","億杰","N/A","0.00000000","110","0.00","6.01"
"3093","港建*","12.18","3.00000000","111","7.46","4.49"
"3095","及成","N/A","0.00000000","110","0.00","5.88"
"3105","穩懋","40.47","2.50000000","111","1.45","2.19"
"3114","好德","6.76","1.50000000","110","5.38","1.09"
"3115","富榮綱","N/A","0.00000000","110","0.00","2.06"
"3118","進階","16.75","1.70000000","111","5.64","1.80"
"3122","笙泉","63.22","0.24000000","111","0.84","2.22"
"3128","昇銳","24.51","0.70000000","110","1.65","2.93"
"3131","弘塑","11.59","18.00000000","111","5.57","2.91"
"3141","晶宏","15.98","4.00146342","110","3.57","3.40"
"3147","大綜","9.19","4.50000000","111","7.12","2.12"
"3152","璟德","52.38","3.59000000","111","1.72","4.06"
"3162","精確","N/A","0.00000000","111","0.00","4.06"
"3163","波若威","9.28","4.20000000","111","7.54","1.90"
"3169","亞信","18.02","5.50000000","111","4.58","4.13"
"3171","新洲","9.75","1.00000000","111","5.60","1.20"
"3176","基亞","N/A","0.00000000","110","0.00","1.77"
"3178","公準","15.65","1.00000000","110","1.28","3.00"
"3188","鑫龍騰","N/A","1.00000000","110","7.69","1.08"
"3191","和進","N/A","0.00000000","110","0.00","2.34"
"3202","樺晟","N/A","0.00000000","110","0.00","1.50"
"3205","佰研","N/A","0.00000000","110","0.00","3.03"
"3206","志豐","8.61","2.20000000","111","7.10","1.41"
"3207","耀勝","26.60","1.50000000","111","1.90","4.71"
"3211","順達","15.27","6.04184000","111","7.42","1.43"
"3213","茂訊","18.82","3.70000000","110","7.47","1.38"
"3217","優群","13.77","5.40070794","111","5.24","2.45"
"3218","大學光","35.89","5.50000000","110","1.55","11.70"
"3219","倚強科","25.76","1.03000000","111","1.84","2.99"
"3221","台嘉碩","3.92","2.09582282","110","7.17","1.25"
"3224","三顧","242.63","0.00000000","110","0.00","2.34"
"3226","至寶電","8.99","2.50000000","111","4.69","2.36"
"3227","原相","14.51","6.00000000","111","5.58","1.72"
"3228","金麗科","350.94","0.00000000","110","0.00","17.50"
"3230","錦明","N/A","0.00000000","110","0.00","1.02"
"3232","昱捷","67.84","0.50000000","111","1.68","2.21"
"3234","光環","N/A","0.00000000","111","0.00","2.32"
"3236","千如","13.77","1.54000000","111","4.99","1.92"
"3252","海灣","19.89","0.50000000","110","2.67","0.47"
"3259","鑫創","N/A","0.00000000","111","0.00","2.91"
"3260","威剛","22.13","2.00000000","111","2.83","1.58"
"3264","欣銓","7.75","3.50000000","111","6.03","1.66"
"3265","台星科","8.74","5.00000000","111","8.50","1.37"
"3268","海德威","10.33","0.60000000","110","2.53","1.47"
"3272","東碩","10.45","2.90000000","111","6.64","1.15"
"3276","宇環","12.97","0.40000000","110","2.78","1.27"
"3284","太普高","N/A","0.00000000","110","0.00","1.34"
"3285","微端","N/A","0.00000000","110","0.00","1.49"
"3287","廣寰科","27.16","0.00000000","110","0.00","1.19"
"3288","點晶","N/A","0.00000000","110","0.00","3.35"
"3289","宜特","20.00","2.00000000","111","2.18","2.10"
"3290","東浦","24.83","0.50000000","110","1.72","1.85"
"3293","鈊象","14.12","35.00000000","111","6.38","7.26"
"3294","英濟","N/A","0.00000000","111","0.00","1.00"
"3297","杭特","173.18","0.00000000","111","0.00","1.18"
"3303","岱稜","9.35","2.00000000","111","7.35","1.31"
"3306","鼎天","94.40","0.50000000","111","2.12","0.81"
"3310","佳穎","30.69","3.10000000","111","4.68","2.66"
"3313","斐成","N/A","0.00000000","111","0.00","1.21"
"3317","尼克森","8.05","2.00000000","111","3.51","1.31"
"3322","建舜電","8.65","0.59790454","110","2.76","1.70"
"3323","加百裕","12.24","1.50000000","111","4.46","1.05"
"3324","雙鴻","12.16","6.50000000","111","3.64","2.76"
"3325","旭品","N/A","0.00000000","111","0.00","1.27"
"3332","幸康","10.24","2.50000000","111","5.75","1.29"
"3339","泰谷","N/A","0.00000000","111","0.00","1.10"
"3349","寶德","N/A","1.20000000","110","8.30","1.23"
"3354","律勝","N/A","0.20000000","111","1.47","0.96"
"3357","臺慶科","11.18","6.00000000","111","5.31","1.77"
"3360","尚立","43.44","0.80000000","111","5.76","1.00"
"3362","先進光","41.52","0.00000000","110","0.00","5.41"
"3363","上詮","45.57","0.50000000","111","2.07","1.28"
"3372","典範","24.59","0.50000000","111","4.15","0.99"
"3373","熱映","24.10","1.50000000","110","6.22","1.01"
"3374","精材","14.77","3.00000000","111","2.78","3.97"
"3379","彬台","55.45","0.00000000","111","0.00","1.01"
"3388","崇越電","11.71","4.41000000","111","5.98","1.21"
"3390","旭軟","10.96","0.68000000","111","3.63","1.11"
"3402","漢科","10.31","4.20000000","111","8.32","2.17"
"3426","台興","13.96","2.30000000","111","5.82","1.50"
"3430","奇鈦科","8.47","3.00000000","111","6.18","1.70"
"3434","哲固","17.47","1.60000000","111","5.45","2.38"
"3438","類比科","27.16","1.40000000","111","2.25","2.05"
"3441","聯一光","18.27","1.50000000","111","3.26","2.36"
"3444","利機","12.38","3.80000000","111","6.13","2.63"
"3455","由田","7.50","8.50000000","111","9.03","1.98"
"3465","進泰電子","11.68","8.50000000","110","9.40","3.71"
"3466","致振","N/A","0.00000000","110","0.00","1.71"
"3479","安勤","12.99","2.58057140","110","2.93","2.34"
"3483","力致","9.78","4.00000000","111","6.39","1.39"
"3484","崧騰","7.28","4.10000000","110","9.44","1.19"
"3489","森寶","36.03","0.30000000","111","2.87","0.67"
"3490","單井","11.92","1.20000000","110","4.71","1.11"
"3491","昇達科","36.35","4.00000000","110","2.46","5.23"
"3492","長盛","15.90","0.30000000","110","1.47","1.23"
"3498","陽程","N/A","0.00000000","110","0.00","1.00"
"3499","環天科","76.00","0.00000000","110","0.00","1.76"
"3508","位速","N/A","0.00000000","110","0.00","3.90"
"3511","矽瑪","11.99","2.50000000","111","6.68","1.70"
"3512","皇龍","6.33","3.00000000","110","9.54","1.44"
"3516","亞帝歐","20.59","0.60000000","111","3.43","0.66"
"3520","華盈","12.99","0.00000000","110","0.00","1.80"
"3521","鴻翊","N/A","0.00000000","111","0.00","2.58"
"3522","御頂","N/A","0.00000000","111","0.00","1.91"
"3523","迎輝","N/A","0.00000000","110","0.00","3.51"
"3526","凡甲","13.34","9.40000000","111","6.67","3.40"
"3527","聚積","18.01","4.00000000","111","3.45","1.92"
"3529","力旺","90.24","20.50000000","111","1.05","47.55"
"3531","先益","9.24","2.00000000","111","7.17","0.91"
"3537","堡達","8.43","2.50000000","111","6.71","1.75"
"3540","曜越","77.67","0.30000000","111","0.90","1.37"
"3541","西柏","11.00","5.00000000","111","8.55","2.45"
"3546","宇峻","12.40","5.00000000","110","6.68","2.53"
"3548","兆利","6.85","3.00000000","111","4.62","0.86"
"3551","世禾","9.48","3.20000000","111","5.27","1.00"
"3552","同致","21.40","3.50000000","111","2.16","3.29"
"3555","重鵬","N/A","0.00000000","111","0.00","3.91"
"3556","禾瑞亞","12.42","4.70000000","111","7.39","3.06"
"3558","神準","15.09","5.00000000","111","1.53","3.89"
"3564","其陽","14.46","0.80000000","111","2.13","1.74"
"3567","逸昌","9.56","2.10000000","111","7.50","1.62"
"3570","大塚","11.90","7.50000000","111","6.17","2.64"
"3577","泓格","19.85","2.50000000","111","3.16","3.62"
"3580","友威科","9.39","4.50000000","111","7.53","2.41"
"3581","博磊","17.74","0.80000000","111","3.58","1.34"
"3587","閎康","18.51","5.00000000","110","2.82","3.26"
"3594","磐儀","38.29","0.09488392","110","0.20","2.16"
"3597","映興","12.33","1.70000000","111","6.69","1.61"
"3609","三一東林","N/A","0.00000000","110","0.00","2.64"
"3611","鼎翰","11.34","14.00000000","111","5.93","2.15"
"3615","安可","29.08","0.00000000","111","0.00","0.54"
"3623","富晶通","N/A","0.00000000","111","0.00","1.26"
"3624","光頡","13.43","2.60000000","111","3.88","2.37"
"3625","西勝","N/A","0.00000000","110","0.00","1.22"
"3628","盈正","23.86","1.25000000","110","2.77","1.35"
"3629","地心引力","N/A","0.00000000","110","0.00","6.04"
"3630","新鉅科","N/A","0.00000000","111","0.00","1.71"
"3631","晟楠","N/A","0.50000000","110","1.35","2.19"
"3632","研勤","6.75","0.00000000","110","0.00","3.24"
"3646","艾恩特","10.67","2.06960000","111","7.82","1.88"
"3663","鑫科","27.50","1.00000000","111","3.25","1.90"
"3664","安瑞-KY","N/A","0.00000000","110","0.00","2.51"
"3666","光耀","N/A","0.00000000","111","0.00","1.31"
"3672","康聯訊","113.75","0.10000000","110","0.37","2.11"
"3675","德微","29.04","6.70000000","111","2.25","8.93"
"3680","家登","32.87","2.80143151","110","0.79","6.01"
"3684","榮昌","13.22","4.50000000","111","6.81","2.60"
"3685","元創精密","N/A","0.00000000","111","0.00","1.78"
"3687","歐買尬","31.55","1.50000000","111","1.75","1.82"
"3689","湧德","9.11","2.30000000","111","6.27","0.90"
"3691","碩禾","N/A","0.00000000","110","0.00","1.37"
"3693","營邦","14.14","1.50000000","110","1.30","2.29"
"3707","漢磊","36.32","1.00000000","111","1.11","5.18"
"3709","鑫聯大投控","12.24","1.60000000","110","7.06","1.09"
"3710","連展投控","N/A","0.00000000","110","0.00","1.53"
"3713","新晶投控","85.71","0.00000000","110","0.00","3.63"
"4102","永日","17.18","0.80000000","111","2.82","1.96"
"4105","東洋","17.68","3.40000000","111","4.37","3.42"
"4107","邦特","16.15","4.50000000","111","3.91","2.63"
"4109","加捷生醫","186.25","0.00000000","110","0.00","1.48"
"4111","濟生","11.71","1.20000000","111","4.38","1.36"
"4113","聯上","N/A","0.00000000","111","0.00","0.95"
"4114","健喬","20.49","1.60000000","111","3.65","2.77"
"4116","明基醫","14.95","2.10000000","111","3.48","2.25"
"4120","友華","N/A","0.00000000","111","0.00","1.05"
"4121","優盛","11.89","1.20000000","111","5.02","1.31"
"4123","晟德","264.71","3.89248576","110","8.65","1.39"
"4126","太醫","18.77","4.20000000","111","4.91","2.29"
"4127","天良","9.31","0.00000000","110","0.00","1.42"
"4128","中天","154.88","1.00000000","111","1.57","2.68"
"4129","聯合","24.03","0.00000000","110","0.00","1.61"
"4130","健亞","906.67","0.17500000","111","0.64","2.12"
"4131","晶宇","N/A","0.00000000","110","0.00","5.29"
"4138","曜亞","15.97","4.15000000","111","5.58","1.68"
"4139","馬光-KY","86.00","0.00000000","111","0.00","3.57"
"4147","中裕","N/A","0.00000000","111","0.00","7.25"
"4153","鈺緯","48.00","1.00000000","111","2.45","2.36"
"4154","樂威科-KY","N/A","0.00000000","110","0.00","3.90"
"4157","太景*-KY","N/A","0.00000000","111","0.00","10.60"
"4160","創源","36.76","0.95509397","111","3.51","1.99"
"4161","聿新科","28.40","0.50000000","111","1.76","1.92"
"4162","智擎","47.30","2.00000000","111","1.90","3.90"
"4163","鐿鈦","14.46","4.00000000","111","3.16","2.71"
"4167","松瑞藥","170.45","0.00000000","110","0.00","1.77"
"4168","醣聯","N/A","0.00000000","111","0.00","2.14"
"4171","瑞基","7.86","6.00000000","110","10.40","2.37"
"4173","久裕","19.19","0.65000000","111","3.42","0.77"
"4174","浩鼎","N/A","0.00000000","111","0.00","3.77"
"4175","杏一","16.74","3.85000000","111","4.63","2.29"
"4183","福永生技","12.22","0.70000000","110","3.74","1.46"
"4188","安克","N/A","0.00000000","111","0.00","1.99"
"4192","杏國","N/A","0.00000000","111","0.00","9.40"
"4198","欣大健康","N/A","0.00000000","110","0.00","4.45"
"4205","中華食","26.88","3.00000000","110","2.80","5.31"
"4207","環泰","6.96","1.25000000","110","8.80","1.14"
"4303","信立","N/A","0.00000000","111","0.00","1.35"
"4304","勝昱","2.56","0.00000000","110","0.00","1.59"
"4305","世坤","11.93","2.00000000","111","6.28","1.61"
"4401","東隆興","11.38","0.70000000","111","2.65","1.17"
"4402","福大","N/A","0.00000000","110","0.00","1.72"
"4406","新昕纖","17.75","0.00000000","110","0.00","0.90"
"4413","飛寶企業","9.19","0.50000000","111","3.16","1.42"
"4416","三圓","N/A","2.00000000","111","2.32","2.72"
"4417","金洲","8.31","2.90000000","111","7.27","1.22"
"4419","元勝","N/A","0.00000000","110","0.00","9.34"
"4420","光明","N/A","2.00000000","111","6.56","1.06"
"4430","耀億","26.98","0.50000000","110","2.16","0.62"
"4432","銘旺實","10.18","0.00000000","110","0.00","1.00"
"4433","興采","13.61","1.50000000","111","4.39","0.99"
"4502","健信","N/A","0.00000000","110","0.00","3.17"
"4503","金雨","N/A","0.00000000","111","0.00","3.64"
"4506","崇友","15.06","3.20000000","110","4.27","2.76"
"4510","高鋒","23.83","0.40000000","111","3.57","0.61"
"4513","福裕","32.17","0.00000000","110","0.00","1.66"
"4523","永彰","N/A","0.00000000","111","0.00","2.63"
"4527","方土霖","14.47","1.80000000","110","6.01","1.60"
"4528","江興鍛","34.57","1.30000000","111","4.04","1.22"
"4529","淳紳","N/A","0.00000000","111","0.00","1.13"
"4530","宏易","N/A","0.00000000","111","0.00","1.36"
"4533","協易機","17.20","0.32000000","111","2.82","0.72"
"4534","慶騰","N/A","0.00000000","111","0.00","1.07"
"4535","至興","13.58","2.00000000","111","5.22","1.19"
"4538","大詠城","13.11","1.00000000","111","4.80","1.40"
"4541","晟田","18.72","1.40000000","111","4.15","1.34"
"4542","科嶠","52.65","0.50000000","111","1.86","1.37"
"4543","萬在","10.41","1.20000000","111","4.09","0.99"
"4549","桓達","14.24","5.10000000","111","5.52","2.77"
"4550","長佳","11.43","1.15000000","110","3.74","1.36"
"4554","橙的","12.19","1.80000000","110","6.74","1.40"
"4556","旭然","47.42","0.35000000","110","1.12","1.55"
"4558","寶緯","12.99","1.00000000","111","3.77","1.45"
"4561","健椿","11.61","0.70000000","111","3.13","1.15"
"4563","百德","47.38","0.00000000","110","0.00","1.71"
"4568","科際精密","10.23","4.50336963","110","7.17","1.68"
"4577","達航科技","10.90","1.62992500","111","5.36","1.11"
"4580","捷流閥業","11.30","5.21675322","110","5.63","1.89"
"4584","君帆","14.24","2.00000000","111","3.89","1.59"
"4609","唐鋒","19.45","0.00000000","110","0.00","1.82"
"4702","中美實","6.49","0.00000000","111","0.00","0.81"
"4706","大恭","18.71","0.90000000","110","5.17","0.92"
"4707","磐亞","11.18","0.90000000","111","7.06","0.79"
"4711","永純","500.00","0.50000000","111","3.33","0.86"
"4712","南璋","N/A","0.00000000","110","0.00","5.97"
"4714","永捷","N/A","0.00000000","111","0.00","1.00"
"4716","大立","14.10","1.93807081","110","15.44","0.85"
"4721","美琪瑪","15.16","3.80000000","110","3.65","5.11"
"4726","永昕","N/A","0.00000000","111","0.00","2.54"
"4728","雙美","15.02","4.40000000","110","3.15","6.33"
"4729","熒茂","N/A","0.50000000","111","3.15","1.18"
"4735","豪展","14.07","2.00027200","111","5.17","1.56"
"4736","泰博","5.51","20.00000000","111","10.50","1.96"
"4741","泓瀚","17.63","1.40000000","111","5.16","0.99"
"4743","合一","273.66","1.50000000","111","0.59","6.79"
"4744","皇將","14.27","1.00000000","111","3.31","1.44"
"4745","合富-KY","16.89","1.50000000","110","5.88","0.69"
"4747","強生","27.40","2.00000000","111","3.72","1.89"
"4754","國碳科","18.61","1.80000000","111","4.65","2.44"
"4760","勤凱","20.00","2.20000000","111","3.57","2.51"
"4767","誠泰科技","10.26","1.30000000","111","4.76","1.00"
"4768","晶呈科技","30.25","5.00000000","111","2.75","5.81"
"4804","大略-KY","N/A","0.00000000","110","0.00","1.17"
"4806","昇華","N/A","0.00000000","110","0.00","2.12"
"4903","聯光通","N/A","0.00000000","111","0.00","2.34"
"4905","台聯電","N/A","1.23153789","110","2.41","0.57"
"4907","富宇","358.00","1.20000000","111","3.35","2.28"
"4908","前鼎","9.06","1.80000000","110","5.72","1.49"
"4909","新復興","N/A","0.00000000","110","0.00","0.68"
"4911","德英","467.69","0.00000000","111","0.00","4.90"
"4923","力士","9.74","5.00000000","111","7.94","2.14"
"4924","欣厚-KY","11.31","0.00000000","110","0.00","1.28"
"4931","新盛力","15.66","2.20000000","111","4.75","2.72"
"4933","友輝","9.69","2.91750000","111","8.38","0.85"
"4939","亞電","47.00","0.48000000","111","2.92","1.05"
"4944","兆遠","N/A","0.00000000","111","0.00","10.91"
"4945","陞達科技","16.48","2.70000000","111","5.46","2.19"
"4946","辣椒","N/A","0.00000000","110","0.00","8.05"
"4950","牧東","N/A","0.00000000","110","0.00","2.90"
"4951","精拓科","11.47","3.50000000","111","6.40","2.22"
"4953","緯軟","13.81","5.00000000","111","4.35","2.74"
"4966","譜瑞-KY","16.95","30.59115352","111","2.94","4.63"
"4971","IET-KY","13.15","1.50007396","110","2.76","1.13"
"4972","湯石照明","22.56","1.62000000","111","5.32","1.04"
"4973","廣穎","9.08","2.00000000","111","7.62","0.86"
"4974","亞泰","8.95","5.80000000","111","8.12","1.70"
"4979","華星光","73.31","0.05930000","111","0.13","4.44"
"4987","科誠","10.66","4.50000000","111","7.53","1.83"
"4991","環宇-KY","N/A","0.00000000","111","0.00","0.95"
"4995","晶達","9.29","4.20000000","111","9.00","2.04"
"5009","榮剛","11.64","1.40000000","110","2.66","2.20"
"5011","久陽","9.50","1.30000000","110","4.91","1.15"
"5013","強新","8.72","1.60000000","111","4.52","1.32"
"5014","建錩","6.08","1.20000000","110","6.78","1.01"
"5015","華祺","6.09","5.60000000","111","9.72","2.16"
"5016","松和","13.07","1.40000000","111","4.70","1.03"
"5201","凱衛","27.60","1.50000000","110","5.55","2.35"
"5202","力新","N/A","0.67900000","110","4.59","1.37"
"5205","中茂","37.40","0.00000000","110","0.00","5.29"
"5206","坤悅","N/A","0.48000000","110","2.70","1.01"
"5209","新鼎","12.93","7.55823355","111","6.66","4.52"
"5210","寶碩","43.95","0.00000000","110","0.00","2.17"
"5211","蒙恬","31.86","0.75000000","111","2.50","1.67"
"5212","凌網","17.61","2.60000000","111","5.27","3.39"
"5213","亞昕","57.02","1.77492000","110","7.41","1.20"
"5220","萬達光電","10.87","1.80000000","111","5.75","1.48"
"5223","安力-KY","6.74","2.70000000","110","6.58","0.87"
"5227","立凱-KY","N/A","0.00000000","111","0.00","6.59"
"5228","鈺鎧","16.27","0.44117910","110","1.91","1.31"
"5230","雷笛克光學","N/A","0.80000000","111","3.55","0.92"
"5236","凌陽創新","13.88","7.00000000","111","7.73","2.14"
"5245","智晶","10.36","2.50000000","111","4.88","1.85"
"5251","天鉞電","N/A","0.00000000","111","0.00","1.80"
"5263","智崴","N/A","1.50000000","111","1.12","2.62"
"5272","笙科","36.65","0.70550931","111","2.19","1.63"
"5274","信驊","49.99","45.00000000","111","1.66","24.85"
"5276","達輝-KY","7.79","0.10950000","110","0.68","1.12"
"5278","尚凡","16.32","10.79983690","111","5.97","9.01"
"5281","大峽谷-KY","N/A","0.00000000","111","0.00","0.92"
"5287","數字","14.75","11.30000000","110","5.82","5.64"
"5289","宜鼎","12.40","14.00000000","111","5.26","3.28"
"5291","邑昇","6.98","2.01318470","110","6.00","1.30"
"5299","杰力","8.02","8.40000000","111","6.59","2.53"
"5301","寶得利","N/A","0.00000000","110","0.00","2.39"
"5302","太欣","N/A","0.00000000","110","0.00","1.04"
"5309","系統電","19.77","0.00000000","111","0.00","3.66"
"5310","天剛","N/A","0.00000000","110","0.00","3.83"
"5312","寶島科","14.87","4.30000000","110","6.74","1.51"
"5314","世紀","N/A","0.00000000","111","0.00","2.33"
"5315","光聯","9.94","1.80000000","111","7.61","1.58"
"5321","美而快","18.18","2.00000000","110","2.33","4.67"
"5324","士開","N/A","0.00000000","111","0.00","1.34"
"5328","華容","34.55","0.00000000","111","0.00","1.17"
"5340","建榮","123.26","0.00000000","111","0.00","5.39"
"5344","立衛","N/A","0.00000000","111","0.00","2.73"
"5345","天揚","N/A","0.00000000","110","0.00","4.89"
"5347","世界","10.05","4.50000000","111","4.80","3.39"
"5348","系通","75.67","0.00000000","111","0.00","1.90"
"5351","鈺創","89.00","1.29694419","110","2.91","3.02"
"5353","台林","21.13","1.20000000","111","3.14","2.36"
"5355","佳總","N/A","0.00000000","110","0.00","0.93"
"5356","協益","N/A","1.30000000","110","6.15","0.51"
"5364","力麗店","131.43","0.00000000","111","0.00","2.46"
"5371","中光電","11.18","4.50000000","111","6.68","1.16"
"5381","合正","95.00","0.00000000","110","0.00","2.50"
"5383","金利","128.00","0.00000000","111","0.00","3.19"
"5386","青雲","19.79","1.00000000","111","2.66","2.20"
"5392","能率","N/A","0.30178445","110","1.41","0.64"
"5398","慕康生醫","N/A","0.00000000","111","0.00","1.45"
"5403","中菲","12.81","5.00000000","111","5.69","3.17"
"5410","國眾","11.00","2.50000000","111","7.01","2.19"
"5425","台半","18.17","4.00000000","111","3.81","3.33"
"5426","振發","17.73","0.00000000","110","0.00","0.92"
"5432","新門","10.78","1.00000000","111","3.64","1.48"
"5438","東友","33.85","0.51000000","111","2.90","0.95"
"5439","高技","15.56","3.30000000","111","5.02","2.67"
"5443","均豪","12.14","1.80000000","111","6.15","1.81"
"5450","南良","11.90","0.60000000","110","2.48","1.80"
"5452","佶優","24.31","0.80000000","110","3.78","1.54"
"5455","昇益","25.33","0.00000000","111","0.00","2.93"
"5457","宣德","10.13","1.84000000","111","3.33","2.26"
"5460","同協","N/A","0.00000000","110","0.00","0.90"
"5464","霖宏","7.51","2.00000000","111","6.58","1.51"
"5465","富驊","13.72","1.15000000","110","4.28","1.74"
"5468","凱鈺","34.20","0.00000000","111","0.00","1.74"
"5474","聰泰","10.10","3.80000000","111","4.76","1.80"
"5475","德宏","N/A","0.00000000","111","0.00","1.28"
"5478","智冠","13.36","7.00000000","111","7.59","1.65"
"5481","新華","N/A","0.00000000","111","0.00","0.65"
"5483","中美晶","10.26","8.00000000","110","5.25","2.80"
"5487","通泰","35.94","0.00000000","111","0.00","1.05"
"5488","松普","62.78","0.00000000","110","0.00","1.14"
"5489","彩富","13.07","1.50000000","111","3.98","1.67"
"5490","同亨","N/A","0.00000000","111","0.00","1.57"
"5493","三聯","9.93","3.10000000","110","5.66","1.66"
"5498","凱崴","N/A","0.21500000","111","1.99","1.07"
"5508","永信建","8.64","6.34540000","111","10.42","2.29"
"5511","德昌","7.01","2.00000000","110","6.27","0.77"
"5512","力麒","22.50","0.30000000","110","2.90","0.58"
"5514","三豐","N/A","0.00000000","111","0.00","1.37"
"5516","雙喜","8.32","1.50000000","110","5.55","1.57"
"5520","力泰","9.42","3.90000000","110","6.82","1.64"
"5523","豐謙","8.20","1.50000000","111","6.04","1.37"
"5529","鉅陞","N/A","0.00000000","111","0.00","1.71"
"5530","龍巖","11.34","1.20000000","110","3.04","0.84"
"5536","聖暉*","7.81","11.92416199","111","9.07","2.03"
"5543","桓鼎-KY","83.77","2.00000000","110","3.91","2.58"
"5601","台聯櫃","94.77","0.48000000","111","1.15","1.95"
"5603","陸海","11.30","1.00000000","111","4.68","1.29"
"5604","中連","57.94","2.00000000","111","4.06","2.29"
"5609","中菲行","4.49","11.20000000","111","13.33","1.86"
"5701","劍湖山","N/A","0.00000000","111","0.00","2.40"
"5703","亞都","N/A","0.00000000","111","0.00","3.60"
"5704","老爺知","23.99","1.38000000","110","2.23","4.56"
"5864","致和證","N/A","0.40000000","111","2.86","0.87"
"5878","台名","16.59","2.70000000","111","5.56","2.36"
"5902","德記","18.36","1.50000000","111","4.19","2.95"
